t;x;y;
9,874999E0;2,636452E-2;1,588253E-3
9,883333E0;2,630637E-2;1,585283E-3
9,891666E0;2,624880E-2;1,584234E-3
9,899999E0;2,618954E-2;1,582688E-3
9,908333E0;2,611235E-2;1,571041E-3
9,916666E0;2,602839E-2;1,574892E-3
9,924999E0;2,592938E-2;1,561555E-3
9,933333E0;2,582927E-2;1,547609E-3
9,941666E0;2,572191E-2;1,530155E-3
9,949999E0;2,560326E-2;1,519121E-3
9,958333E0;2,547017E-2;1,508660E-3
9,966666E0;2,533396E-2;1,488495E-3
9,974999E0;2,518709E-2;1,474014E-3
9,983333E0;2,503233E-2;1,461569E-3
9,991666E0;2,486911E-2;1,442794E-3
9,999999E0;2,470311E-2;1,425105E-3
1,000833E1;2,452163E-2;1,396613E-3
1,001667E1;2,433245E-2;1,379930E-3
1,002500E1;2,414473E-2;1,358020E-3
1,003333E1;2,394069E-2;1,335077E-3
1,004167E1;2,372892E-2;1,314139E-3
1,005000E1;2,350188E-2;1,292108E-3
1,005833E1;2,328054E-2;1,269549E-3
1,006667E1;2,304333E-2;1,239876E-3
1,007500E1;2,280180E-2;1,217185E-3
1,008333E1;2,254757E-2;1,180617E-3
1,009167E1;2,230105E-2;1,156417E-3
1,010000E1;2,202415E-2;1,137504E-3
1,010833E1;2,175570E-2;1,106704E-3
1,011667E1;2,146788E-2;1,073639E-3
1,012500E1;2,118423E-2;1,049890E-3
1,013333E1;2,088270E-2;1,012067E-3
1,014167E1;2,056641E-2;9,771545E-4
1,015000E1;2,026734E-2;9,548205E-4
1,015833E1;1,996571E-2;9,314823E-4
1,016667E1;1,963508E-2;9,083678E-4
1,017500E1;1,932325E-2;8,798461E-4
1,018333E1;1,897785E-2;8,467674E-4
1,019167E1;1,862729E-2;8,220180E-4
1,020000E1;1,829235E-2;7,772509E-4
1,020833E1;1,792522E-2;7,518305E-4
1,021667E1;1,757645E-2;7,290723E-4
1,022500E1;1,720371E-2;7,060325E-4
1,023333E1;1,684378E-2;6,777066E-4
1,024167E1;1,646306E-2;6,474188E-4
1,025000E1;1,608649E-2;6,200651E-4
1,025833E1;1,569315E-2;5,846960E-4
1,026667E1;1,529116E-2;5,514483E-4
1,027500E1;1,490829E-2;5,261244E-4
1,028333E1;1,449656E-2;5,055817E-4
1,029167E1;1,409254E-2;4,774869E-4
1,030000E1;1,367739E-2;4,474859E-4
1,030833E1;1,326927E-2;4,168865E-4
1,031667E1;1,284059E-2;3,888334E-4
1,032500E1;1,241968E-2;3,602168E-4
1,033333E1;1,197598E-2;3,375036E-4
1,034167E1;1,155134E-2;3,111687E-4
1,035000E1;1,112619E-2;2,986650E-4
1,035833E1;1,067366E-2;2,716003E-4
1,036667E1;1,024236E-2;2,559458E-4
1,037500E1;9,775252E-3;2,326316E-4
1,038333E1;9,336734E-3;2,113800E-4
1,039167E1;8,887665E-3;2,028441E-4
1,040000E1;8,421224E-3;1,820267E-4
1,040833E1;7,979310E-3;1,567855E-4
1,041667E1;7,527252E-3;1,387917E-4
1,042500E1;7,050196E-3;1,213068E-4
1,043333E1;6,592773E-3;1,075731E-4
1,044167E1;6,130834E-3;1,049318E-4
1,045000E1;5,666961E-3;9,254468E-5
1,045833E1;5,210155E-3;8,702520E-5
1,046667E1;4,714147E-3;7,995991E-5
1,047500E1;4,250581E-3;6,418121E-5
1,048333E1;3,779901E-3;5,486368E-5
1,049167E1;3,301332E-3;4,869479E-5
1,050000E1;2,832380E-3;4,032089E-5
1,050833E1;2,350406E-3;4,348607E-5
1,051667E1;1,867661E-3;3,613868E-5
1,052500E1;1,393718E-3;3,374617E-5
1,053333E1;9,231840E-4;3,547398E-5
1,054167E1;4,374225E-4;4,282112E-5
1,055000E1;-3,584029E-5;3,796250E-5
1,055833E1;-5,185169E-4;4,426252E-5
1,056667E1;-9,964297E-4;4,737873E-5
1,057500E1;-1,477146E-3;4,781725E-5
1,058333E1;-1,956934E-3;5,454935E-5
1,059167E1;-2,423722E-3;5,321877E-5
1,060000E1;-2,902904E-3;6,073570E-5
1,060833E1;-3,378969E-3;6,283228E-5
1,061667E1;-3,852863E-3;6,540221E-5
1,062500E1;-4,327200E-3;7,065568E-5
1,063333E1;-4,799799E-3;7,402928E-5
1,064167E1;-5,276438E-3;7,924695E-5
1,065000E1;-5,748301E-3;8,299121E-5
1,065833E1;-6,208046E-3;9,161308E-5
1,066667E1;-6,680360E-3;1,141273E-4
1,067500E1;-7,135373E-3;1,298311E-4
1,068333E1;-7,583470E-3;1,422852E-4
1,069167E1;-8,053023E-3;1,617070E-4
1,070000E1;-8,503534E-3;1,783603E-4
1,070833E1;-8,948136E-3;1,979668E-4
1,071667E1;-9,397464E-3;2,224833E-4
1,072500E1;-9,843540E-3;2,390230E-4
1,073333E1;-1,027303E-2;2,519355E-4
1,074167E1;-1,071106E-2;2,729348E-4
1,075000E1;-1,114265E-2;2,969177E-4
1,075833E1;-1,158341E-2;3,241747E-4
1,076667E1;-1,201399E-2;3,456266E-4
1,077500E1;-1,242062E-2;3,718448E-4
1,078333E1;-1,283982E-2;3,949528E-4
1,079167E1;-1,325491E-2;4,175450E-4
1,080000E1;-1,366837E-2;4,430625E-4
1,080833E1;-1,406673E-2;4,652149E-4
1,081667E1;-1,447058E-2;4,916568E-4
1,082500E1;-1,485968E-2;5,165777E-4
1,083333E1;-1,524916E-2;5,477659E-4
1,084167E1;-1,562423E-2;5,752410E-4
1,085000E1;-1,599378E-2;6,031189E-4
1,085833E1;-1,635693E-2;6,310684E-4
1,086667E1;-1,671575E-2;6,595916E-4
1,087500E1;-1,707140E-2;6,806330E-4
1,088333E1;-1,742994E-2;7,088158E-4
1,089167E1;-1,777273E-2;7,330422E-4
1,090000E1;-1,811642E-2;7,682424E-4
1,090833E1;-1,844886E-2;7,899944E-4
1,091667E1;-1,877733E-2;8,197661E-4
1,092500E1;-1,909368E-2;8,432479E-4
1,093333E1;-1,940724E-2;8,743682E-4
1,094167E1;-1,970462E-2;8,961812E-4
1,095000E1;-2,000821E-2;9,262903E-4
1,095833E1;-2,028912E-2;9,459644E-4
1,096667E1;-2,057787E-2;9,747319E-4
1,097500E1;-2,084621E-2;1,006088E-3
1,098333E1;-2,111357E-2;1,032567E-3
1,099167E1;-2,136269E-2;1,052801E-3
1,100000E1;-2,161990E-2;1,077342E-3
1,100833E1;-2,185738E-2;1,100567E-3
1,101667E1;-2,209594E-2;1,125279E-3
1,102500E1;-2,231860E-2;1,146865E-3
1,103333E1;-2,253929E-2;1,175943E-3
1,104167E1;-2,274731E-2;1,193391E-3
1,105000E1;-2,294796E-2;1,208242E-3
1,105833E1;-2,314587E-2;1,233981E-3
1,106667E1;-2,333259E-2;1,255951E-3
1,107500E1;-2,350136E-2;1,281307E-3
1,108333E1;-2,367427E-2;1,290490E-3
1,109167E1;-2,383277E-2;1,303271E-3
1,110000E1;-2,398713E-2;1,323391E-3
1,110833E1;-2,413061E-2;1,343357E-3
1,111667E1;-2,426525E-2;1,353559E-3
1,112500E1;-2,438724E-2;1,367642E-3
1,113333E1;-2,450099E-2;1,382076E-3
1,114167E1;-2,460636E-2;1,391802E-3
1,115000E1;-2,470173E-2;1,403847E-3
1,115833E1;-2,479370E-2;1,402594E-3
1,116667E1;-2,486953E-2;1,416189E-3
1,117500E1;-2,493681E-2;1,434354E-3
1,118333E1;-2,500084E-2;1,434528E-3
1,119167E1;-2,505393E-2;1,437563E-3
1,120000E1;-2,510610E-2;1,443658E-3
1,120833E1;-2,514210E-2;1,453091E-3
1,121667E1;-2,516591E-2;1,445672E-3
1,122500E1;-2,518445E-2;1,447422E-3
1,123333E1;-2,519247E-2;1,449760E-3
1,124167E1;-2,518645E-2;1,446169E-3
1,125000E1;-2,517813E-2;1,441923E-3
1,125833E1;-2,515880E-2;1,437678E-3
1,126667E1;-2,513109E-2;1,438216E-3
1,127500E1;-2,509103E-2;1,436469E-3
1,128333E1;-2,504341E-2;1,436918E-3
1,129167E1;-2,498081E-2;1,430862E-3
1,130000E1;-2,491268E-2;1,426201E-3
1,130833E1;-2,483889E-2;1,417596E-3
1,131667E1;-2,476397E-2;1,420813E-3
1,132500E1;-2,466505E-2;1,413360E-3
1,133333E1;-2,456304E-2;1,417201E-3
1,134167E1;-2,445655E-2;1,403961E-3
1,135000E1;-2,433958E-2;1,382983E-3
1,135833E1;-2,421241E-2;1,363242E-3
1,136667E1;-2,407675E-2;1,355234E-3
1,137500E1;-2,394163E-2;1,337742E-3
1,138333E1;-2,379492E-2;1,326343E-3
1,139167E1;-2,363391E-2;1,310721E-3
1,140000E1;-2,347031E-2;1,292013E-3
1,140833E1;-2,329305E-2;1,276773E-3
1,141667E1;-2,310223E-2;1,254218E-3
1,142500E1;-2,292077E-2;1,240919E-3
1,143333E1;-2,271620E-2;1,215533E-3
1,144167E1;-2,250237E-2;1,188966E-3
1,145000E1;-2,228209E-2;1,169634E-3
1,145833E1;-2,206114E-2;1,139946E-3
1,146667E1;-2,182480E-2;1,111143E-3
1,147500E1;-2,158293E-2;1,093602E-3
1,148333E1;-2,134267E-2;1,075316E-3
1,149167E1;-2,108331E-2;1,046318E-3
1,150000E1;-2,083143E-2;1,025123E-3
1,150833E1;-2,056115E-2;9,894126E-4
1,151667E1;-2,028864E-2;9,671152E-4
1,152500E1;-1,999439E-2;9,421775E-4
1,153333E1;-1,971007E-2;9,179629E-4
1,154167E1;-1,941036E-2;8,881319E-4
1,155000E1;-1,910446E-2;8,646314E-4
1,155833E1;-1,878340E-2;8,410026E-4
1,156667E1;-1,846886E-2;8,106860E-4
1,157500E1;-1,813064E-2;7,770723E-4
1,158333E1;-1,780569E-2;7,522855E-4
1,159167E1;-1,746382E-2;7,279319E-4
1,160000E1;-1,711821E-2;7,023515E-4
1,160833E1;-1,676396E-2;6,729187E-4
1,161667E1;-1,640588E-2;6,506827E-4
1,162500E1;-1,603533E-2;6,188351E-4
1,163333E1;-1,567300E-2;5,908024E-4
1,164167E1;-1,528886E-2;5,636066E-4
1,165000E1;-1,491186E-2;5,350353E-4
1,165833E1;-1,452169E-2;5,118854E-4
1,166667E1;-1,413381E-2;4,884115E-4
1,167500E1;-1,372659E-2;4,582340E-4
1,168333E1;-1,333225E-2;4,419970E-4
1,169167E1;-1,291993E-2;4,129101E-4
1,170000E1;-1,251018E-2;3,840287E-4
1,170833E1;-1,209979E-2;3,533295E-4
1,171667E1;-1,168312E-2;3,374705E-4
1,172500E1;-1,125486E-2;3,112496E-4
1,173333E1;-1,082466E-2;2,883081E-4
1,174167E1;-1,039579E-2;2,705938E-4
1,175000E1;-9,959112E-3;2,560912E-4
1,175833E1;-9,522501E-3;2,393703E-4
1,176667E1;-9,074865E-3;2,098525E-4
1,177500E1;-8,631768E-3;1,939843E-4
1,178333E1;-8,188770E-3;1,772268E-4
1,179167E1;-7,727890E-3;1,558053E-4
1,180000E1;-7,276526E-3;1,366096E-4
1,180833E1;-6,820362E-3;1,135160E-4
1,181667E1;-6,351627E-3;1,047897E-4
1,182500E1;-5,881600E-3;9,595787E-5
1,183333E1;-5,420149E-3;8,594173E-5
1,184167E1;-4,963594E-3;7,692292E-5
1,185000E1;-4,498114E-3;6,014391E-5
1,185833E1;-4,018677E-3;5,208497E-5
1,186667E1;-3,548389E-3;4,550376E-5
1,187500E1;-3,066879E-3;4,261472E-5
1,188333E1;-2,594237E-3;4,129919E-5
1,189167E1;-2,135464E-3;2,503770E-5
1,190000E1;-1,667077E-3;1,939274E-5
1,190833E1;-1,194016E-3;1,487096E-5
1,191667E1;-7,162410E-4;7,160033E-6
1,192500E1;-2,408299E-4;3,631451E-6
1,193333E1;2,330841E-4;7,266908E-6
1,194167E1;7,119990E-4;6,867342E-6
1,195000E1;1,182917E-3;7,431850E-6
1,195833E1;1,658574E-3;7,377645E-6
1,196667E1;2,134117E-3;1,003145E-5
1,197500E1;2,602772E-3;1,458222E-5
1,198333E1;3,083262E-3;1,487799E-5
1,199167E1;3,546640E-3;1,954630E-5
1,200000E1;4,020410E-3;2,457180E-5
1,200833E1;4,495132E-3;2,544054E-5
1,201667E1;4,959304E-3;2,574629E-5
1,202500E1;5,439176E-3;4,137389E-5
1,203333E1;5,902624E-3;6,096336E-5
1,204167E1;6,368897E-3;7,014484E-5
1,205000E1;6,826985E-3;8,189938E-5
1,205833E1;7,296825E-3;9,630889E-5
1,206667E1;7,755680E-3;1,075896E-4
1,207500E1;8,215647E-3;1,371662E-4
1,208333E1;8,666360E-3;1,648628E-4
1,209167E1;9,117671E-3;1,785950E-4
1,210000E1;9,576001E-3;1,967764E-4
1,210833E1;1,001314E-2;2,207887E-4
1,211667E1;1,044946E-2;2,376818E-4
1,212500E1;1,089725E-2;2,612417E-4
1,213333E1;1,132567E-2;2,801484E-4
1,214167E1;1,176268E-2;3,068492E-4
1,215000E1;1,218245E-2;3,313023E-4
1,215833E1;1,261661E-2;3,560042E-4
1,216667E1;1,302529E-2;3,877145E-4
1,217500E1;1,344315E-2;4,139590E-4
1,218333E1;1,384600E-2;4,394306E-4
1,219167E1;1,425760E-2;4,605720E-4
1,220000E1;1,464910E-2;4,943719E-4
1,220833E1;1,505148E-2;5,159784E-4
1,221667E1;1,542882E-2;5,413099E-4
1,222500E1;1,581827E-2;5,771624E-4
1,223333E1;1,619457E-2;6,074345E-4
1,224167E1;1,657757E-2;6,326421E-4
1,225000E1;1,692864E-2;6,601586E-4
1,225833E1;1,730226E-2;6,925253E-4
1,226667E1;1,765097E-2;7,113287E-4
1,227500E1;1,800628E-2;7,397168E-4
1,228333E1;1,834425E-2;7,652768E-4
1,229167E1;1,868187E-2;7,998867E-4
1,230000E1;1,902695E-2;8,264337E-4
1,230833E1;1,933325E-2;8,584473E-4
1,231667E1;1,966531E-2;8,801889E-4
1,232500E1;1,996487E-2;9,144546E-4
1,233333E1;2,026883E-2;9,482852E-4
1,234167E1;2,057014E-2;9,668276E-4
1,235000E1;2,086693E-2;1,001295E-3
1,235833E1;2,113609E-2;1,029078E-3
1,236667E1;2,141580E-2;1,053626E-3
1,237500E1;2,167324E-2;1,079121E-3
1,238333E1;2,194099E-2;1,099362E-3
1,239167E1;2,218399E-2;1,129679E-3
1,240000E1;2,244463E-2;1,149067E-3
1,240833E1;2,267619E-2;1,174296E-3
1,241667E1;2,291557E-2;1,207587E-3
1,242500E1;2,313429E-2;1,234128E-3
1,243333E1;2,335157E-2;1,256311E-3
1,244167E1;2,355701E-2;1,283787E-3
1,245000E1;2,375658E-2;1,297774E-3
1,245833E1;2,395834E-2;1,310759E-3
1,246667E1;2,412994E-2;1,338998E-3
1,247500E1;2,431384E-2;1,359669E-3
1,248333E1;2,447671E-2;1,379823E-3
1,249167E1;2,463232E-2;1,388532E-3
1,250000E1;2,478423E-2;1,407177E-3
1,250833E1;2,492385E-2;1,440590E-3
1,251667E1;2,505966E-2;1,448629E-3
1,252500E1;2,518846E-2;1,469245E-3
1,253333E1;2,530786E-2;1,482194E-3
1,254167E1;2,541698E-2;1,490524E-3
1,255000E1;2,551446E-2;1,502893E-3
1,255833E1;2,561084E-2;1,502854E-3
1,256667E1;2,569010E-2;1,506434E-3
1,257500E1;2,576317E-2;1,510585E-3
1,258333E1;2,583482E-2;1,509415E-3
1,259167E1;2,588979E-2;1,510614E-3
1,260000E1;2,593897E-2;1,510970E-3
1,260833E1;2,597818E-2;1,511543E-3
1,261667E1;2,601299E-2;1,510103E-3
1,262500E1;2,602836E-2;1,507769E-3
1,263333E1;2,605173E-2;1,506255E-3
1,264167E1;2,605749E-2;1,499524E-3
1,265000E1;2,605107E-2;1,498280E-3
1,265833E1;2,604091E-2;1,501958E-3
1,266667E1;2,602366E-2;1,496326E-3
1,267500E1;2,598382E-2;1,494465E-3
1,268333E1;2,594908E-2;1,486166E-3
1,269167E1;2,590180E-2;1,480980E-3
1,270000E1;2,584605E-2;1,477362E-3
1,270833E1;2,577842E-2;1,480868E-3
1,271667E1;2,570834E-2;1,480594E-3
1,272500E1;2,562971E-2;1,473024E-3
1,273333E1;2,554243E-2;1,470996E-3
1,274167E1;2,543483E-2;1,466378E-3
1,275000E1;2,532562E-2;1,462709E-3
1,275833E1;2,520250E-2;1,457430E-3
1,276667E1;2,508006E-2;1,430821E-3
1,277500E1;2,495390E-2;1,415491E-3
1,278333E1;2,480101E-2;1,398553E-3
1,279167E1;2,465541E-2;1,382703E-3
1,280000E1;2,450149E-2;1,366824E-3
1,280833E1;2,433572E-2;1,352839E-3
1,281667E1;2,416577E-2;1,323144E-3
1,282500E1;2,398264E-2;1,310172E-3
1,283333E1;2,379338E-2;1,295453E-3
1,284167E1;2,359350E-2;1,271757E-3
1,285000E1;2,339260E-2;1,256454E-3
1,285833E1;2,317577E-2;1,234301E-3
1,286667E1;2,296498E-2;1,204390E-3
1,287500E1;2,273173E-2;1,178711E-3
1,288333E1;2,249718E-2;1,157663E-3
1,289167E1;2,224716E-2;1,130668E-3
1,290000E1;2,199277E-2;1,105402E-3
1,290833E1;2,172727E-2;1,078969E-3
1,291667E1;2,146224E-2;1,053764E-3
1,292500E1;2,117587E-2;1,030665E-3
1,293333E1;2,090433E-2;9,999257E-4
1,294167E1;2,061046E-2;9,645290E-4
1,295000E1;2,032450E-2;9,403607E-4
1,295833E1;2,001172E-2;9,232576E-4
1,296667E1;1,971514E-2;8,857746E-4
1,297500E1;1,938646E-2;8,627145E-4
1,298333E1;1,907254E-2;8,345090E-4
1,299167E1;1,873308E-2;8,127752E-4
1,300000E1;1,839240E-2;7,653831E-4
1,300833E1;1,805291E-2;7,400045E-4
1,301667E1;1,769998E-2;7,156988E-4
1,302500E1;1,734729E-2;6,892021E-4
1,303333E1;1,698883E-2;6,592775E-4
1,304167E1;1,662835E-2;6,292821E-4
1,305000E1;1,625754E-2;6,065083E-4
1,305833E1;1,588134E-2;5,699290E-4
1,306667E1;1,549660E-2;5,437338E-4
1,307500E1;1,512180E-2;5,143135E-4
1,308333E1;1,471639E-2;4,907978E-4
1,309167E1;1,432660E-2;4,618881E-4
1,310000E1;1,392220E-2;4,457897E-4
1,310833E1;1,352101E-2;4,184109E-4
1,311667E1;1,308978E-2;3,949867E-4
1,312500E1;1,268751E-2;3,592292E-4
1,313333E1;1,225433E-2;3,350803E-4
1,314167E1;1,183790E-2;3,066154E-4
1,315000E1;1,138893E-2;2,901344E-4
1,315833E1;1,097158E-2;2,688760E-4
1,316667E1;1,054303E-2;2,508479E-4
1,317500E1;1,009601E-2;2,282106E-4
1,318333E1;9,670588E-3;2,033373E-4
1,319167E1;9,224365E-3;1,950185E-4
1,320000E1;8,764224E-3;1,687124E-4
1,320833E1;8,320543E-3;1,506513E-4
1,321667E1;7,859793E-3;1,292387E-4
1,322500E1;7,408019E-3;1,137833E-4
1,323333E1;6,957327E-3;1,003049E-4
1,324167E1;6,502219E-3;9,417918E-5
1,325000E1;6,053257E-3;8,561376E-5
1,325833E1;5,570103E-3;7,674255E-5
1,326667E1;5,115360E-3;5,884941E-5
1,327500E1;4,644821E-3;5,112369E-5
1,328333E1;4,196010E-3;4,620488E-5
1,329167E1;3,720975E-3;4,117301E-5
1,330000E1;3,239715E-3;2,974736E-5
1,330833E1;2,772226E-3;1,547195E-5
1,331667E1;2,300862E-3;8,940706E-6
1,332500E1;1,830844E-3;9,314136E-6
1,333333E1;1,353756E-3;1,604658E-6
1,334167E1;8,862282E-4;6,340029E-7
1,335000E1;4,033075E-4;-5,032820E-6
1,335833E1;-6,858794E-5;2,109092E-6
1,336667E1;-5,410510E-4;6,200512E-6
1,337500E1;-1,007644E-3;6,166472E-6
1,338333E1;-1,477770E-3;4,676961E-6
1,339167E1;-1,943356E-3;8,585196E-6
1,340000E1;-2,416659E-3;1,049670E-5
1,340833E1;-2,886135E-3;1,348736E-5
1,341667E1;-3,360399E-3;1,505024E-5
1,342500E1;-3,828078E-3;1,946056E-5
1,343333E1;-4,300240E-3;1,951813E-5
1,344167E1;-4,762895E-3;2,891644E-5
1,345000E1;-5,229582E-3;2,928633E-5
1,345833E1;-5,680432E-3;4,086439E-5
1,346667E1;-6,141760E-3;6,190647E-5
1,347500E1;-6,596544E-3;7,546506E-5
1,348333E1;-7,038845E-3;9,084506E-5
1,349167E1;-7,486869E-3;1,078485E-4
1,350000E1;-7,943874E-3;1,303238E-4
1,350833E1;-8,380287E-3;1,379550E-4
1,351667E1;-8,828877E-3;1,707214E-4
1,352500E1;-9,266465E-3;1,855917E-4
1,353333E1;-9,686617E-3;2,088257E-4
1,354167E1;-1,012325E-2;2,225101E-4
1,355000E1;-1,055955E-2;2,422227E-4
1,355833E1;-1,097743E-2;2,539738E-4
1,356667E1;-1,140744E-2;2,848905E-4
1,357500E1;-1,182044E-2;3,036992E-4
1,358333E1;-1,224147E-2;3,302122E-4
1,359167E1;-1,263911E-2;3,569746E-4
1,360000E1;-1,304545E-2;3,794831E-4
1,360833E1;-1,344465E-2;4,117288E-4
1,361667E1;-1,384024E-2;4,347034E-4
1,362500E1;-1,422631E-2;4,637492E-4
1,363333E1;-1,461495E-2;4,912663E-4
1,364167E1;-1,497709E-2;5,105664E-4
1,365000E1;-1,535755E-2;5,478933E-4
1,365833E1;-1,571421E-2;5,743101E-4
1,366667E1;-1,607947E-2;6,000716E-4
1,367500E1;-1,642937E-2;6,284199E-4
1,368333E1;-1,678987E-2;6,513556E-4
1,369167E1;-1,712901E-2;6,737544E-4
1,370000E1;-1,747495E-2;7,031927E-4
1,370833E1;-1,779342E-2;7,296784E-4
1,371667E1;-1,811820E-2;7,558753E-4
1,372500E1;-1,843912E-2;7,850497E-4
1,373333E1;-1,875577E-2;8,106818E-4
1,374167E1;-1,905910E-2;8,424278E-4
1,375000E1;-1,935181E-2;8,659285E-4
1,375833E1;-1,964688E-2;8,918047E-4
1,376667E1;-1,992413E-2;9,171896E-4
1,377500E1;-2,020272E-2;9,456035E-4
1,378333E1;-2,047589E-2;9,712302E-4
1,379167E1;-2,073327E-2;9,946562E-4
1,380000E1;-2,098584E-2;1,022103E-3
1,380833E1;-2,123236E-2;1,050515E-3
1,381667E1;-2,146752E-2;1,070601E-3
1,382500E1;-2,169681E-2;1,093580E-3
1,383333E1;-2,191945E-2;1,117852E-3
1,384167E1;-2,213538E-2;1,134121E-3
1,385000E1;-2,234487E-2;1,162597E-3
1,385833E1;-2,253954E-2;1,172923E-3
1,386667E1;-2,273634E-2;1,191316E-3
1,387500E1;-2,291701E-2;1,205977E-3
1,388333E1;-2,309056E-2;1,228353E-3
1,389167E1;-2,326141E-2;1,250474E-3
1,390000E1;-2,342191E-2;1,272514E-3
1,390833E1;-2,357748E-2;1,282802E-3
1,391667E1;-2,372554E-2;1,293714E-3
1,392500E1;-2,385489E-2;1,309972E-3
1,393333E1;-2,398182E-2;1,327695E-3
1,394167E1;-2,409229E-2;1,344865E-3
1,395000E1;-2,420157E-2;1,340726E-3
1,395833E1;-2,429755E-2;1,357142E-3
1,396667E1;-2,438613E-2;1,374010E-3
1,397500E1;-2,446742E-2;1,374845E-3
1,398333E1;-2,454994E-2;1,388330E-3
1,399167E1;-2,461079E-2;1,394240E-3
1,400000E1;-2,466364E-2;1,396636E-3
1,400833E1;-2,470678E-2;1,396795E-3
1,401667E1;-2,474480E-2;1,395098E-3
1,402500E1;-2,477526E-2;1,400539E-3
1,403333E1;-2,478835E-2;1,391479E-3
1,404167E1;-2,480753E-2;1,393714E-3
1,405000E1;-2,480847E-2;1,390190E-3
1,405833E1;-2,480115E-2;1,387938E-3
1,406667E1;-2,479033E-2;1,385986E-3
1,407500E1;-2,476312E-2;1,387229E-3
1,408333E1;-2,472945E-2;1,381464E-3
1,409167E1;-2,469115E-2;1,377808E-3
1,410000E1;-2,463749E-2;1,372299E-3
1,410833E1;-2,458203E-2;1,374153E-3
1,411667E1;-2,450837E-2;1,372534E-3
1,412500E1;-2,442680E-2;1,366976E-3
1,413333E1;-2,433841E-2;1,367444E-3
1,414167E1;-2,423710E-2;1,362230E-3
1,415000E1;-2,413110E-2;1,357983E-3
1,415833E1;-2,402148E-2;1,349663E-3
1,416667E1;-2,389811E-2;1,321702E-3
1,417500E1;-2,376703E-2;1,317612E-3
1,418333E1;-2,362847E-2;1,294682E-3
1,419167E1;-2,348517E-2;1,280081E-3
1,420000E1;-2,332273E-2;1,265397E-3
1,420833E1;-2,315754E-2;1,250327E-3
1,421667E1;-2,298969E-2;1,231834E-3
1,422500E1;-2,281273E-2;1,212649E-3
1,423333E1;-2,262382E-2;1,189927E-3
1,424167E1;-2,242153E-2;1,165973E-3
1,425000E1;-2,221574E-2;1,151278E-3
1,425833E1;-2,200421E-2;1,131716E-3
1,426667E1;-2,177883E-2;1,107186E-3
1,427500E1;-2,154624E-2;1,092681E-3
1,428333E1;-2,131236E-2;1,068654E-3
1,429167E1;-2,105878E-2;1,048956E-3
1,430000E1;-2,080921E-2;1,028378E-3
1,430833E1;-2,054448E-2;9,942788E-4
1,431667E1;-2,027273E-2;9,684905E-4
1,432500E1;-1,998986E-2;9,454685E-4
1,433333E1;-1,971882E-2;9,153278E-4
1,434167E1;-1,942559E-2;8,938062E-4
1,435000E1;-1,913061E-2;8,626038E-4
1,435833E1;-1,882304E-2;8,380743E-4
1,436667E1;-1,852450E-2;8,119105E-4
1,437500E1;-1,819764E-2;7,844804E-4
1,438333E1;-1,787854E-2;7,541282E-4
1,439167E1;-1,754574E-2;7,242643E-4
1,440000E1;-1,721711E-2;7,102747E-4
1,440833E1;-1,686917E-2;6,715501E-4
1,441667E1;-1,652601E-2;6,539435E-4
1,442500E1;-1,617492E-2;6,213689E-4
1,443333E1;-1,581181E-2;5,927521E-4
1,444167E1;-1,543604E-2;5,641816E-4
1,445000E1;-1,506624E-2;5,395640E-4
1,445833E1;-1,468923E-2;5,155085E-4
1,446667E1;-1,430966E-2;4,918657E-4
1,447500E1;-1,391973E-2;4,703081E-4
1,448333E1;-1,353150E-2;4,386846E-4
1,449167E1;-1,312741E-2;4,151567E-4
1,450000E1;-1,273128E-2;3,880056E-4
1,450833E1;-1,231634E-2;3,649302E-4
1,451667E1;-1,191375E-2;3,465740E-4
1,452500E1;-1,148848E-2;3,157079E-4
1,453333E1;-1,105966E-2;2,993522E-4
1,454167E1;-1,064769E-2;2,829340E-4
1,455000E1;-1,021065E-2;2,625023E-4
1,455833E1;-9,785213E-3;2,353476E-4
1,456667E1;-9,353728E-3;2,158062E-4
1,457500E1;-8,908558E-3;1,968984E-4
1,458333E1;-8,485054E-3;1,761148E-4
1,459167E1;-8,038023E-3;1,563961E-4
1,460000E1;-7,587991E-3;1,398186E-4
1,460833E1;-7,152879E-3;1,301392E-4
1,461667E1;-6,695846E-3;1,052385E-4
1,462500E1;-6,239280E-3;9,863138E-5
1,463333E1;-5,778379E-3;9,116233E-5
1,464167E1;-5,332776E-3;7,812405E-5
1,465000E1;-4,874355E-3;6,750768E-5
1,465833E1;-4,400602E-3;5,473144E-5
1,466667E1;-3,936103E-3;4,766379E-5
1,467500E1;-3,480966E-3;3,726628E-5
1,468333E1;-3,008740E-3;3,886383E-5
1,469167E1;-2,564415E-3;2,757478E-5
1,470000E1;-2,098828E-3;1,872567E-5
1,470833E1;-1,626088E-3;1,276684E-5
1,471667E1;-1,159909E-3;1,036203E-5
1,472500E1;-6,891091E-4;4,420880E-6
1,473333E1;-2,261847E-4;3,825161E-6
1,474167E1;2,398224E-4;4,247712E-6
1,475000E1;7,020018E-4;5,492812E-6
1,475833E1;1,170918E-3;5,313857E-6
1,476667E1;1,641328E-3;1,028588E-5
1,477500E1;2,113410E-3;9,835196E-6
1,478333E1;2,568983E-3;1,546569E-5
1,479167E1;3,033294E-3;1,045969E-5
1,480000E1;3,486839E-3;2,088981E-5
1,480833E1;3,958298E-3;2,195129E-5
